,,,,,value,value,value,value,value,value,value,value
2017-12-10,FAC,SO2,6,1,7.0,11.190476190476192,6.777159742834323,1.3333333333333333,7.083333333333334,11.166666666666666,15.0,21.666666666666668
2017-12-10,FAC,SO2,12,1,7.0,7.047619047619047,4.493528562477259,1.0,4.333333333333333,6.5,9.75,13.666666666666666
2017-12-10,FAC,SO2,18,1,7.0,17.928571428571427,22.125872475548455,1.3333333333333333,5.0,9.166666666666666,20.25,64.5
2017-12-10,GAM,O3,0,1,7.0,2.6,3.5042830935870466,1.0,1.0,1.0,1.9,10.4
2017-12-10,GAM,O3,6,1,7.0,8.376190476190475,3.8299363830764475,3.8,6.5,8.166666666666666,8.833333333333332,16.0
2017-12-10,GAM,O3,12,1,7.0,63.238095238095234,16.79584856744456,38.16666666666666,56.41666666666666,59.333333333333336,70.08333333333334,92.16666666666669
2017-12-10,GAM,O3,18,1,7.0,20.999999999999996,9.220046597455958,11.333333333333334,17.0,17.333333333333332,22.58333333333333,39.16666666666666
2017-12-10,GAM,PM10,0,2,0.0,,,,,,,
2017-12-10,GAM,PM10,6,2,0.0,,,,,,,
2017-12-10,GAM,PM10,12,2,0.0,,,,,,,
2017-12-10,GAM,PM10,18,2,0.0,,,,,,,
2017-12-10,GAM,PM2.5,0,2,7.0,36.2,20.59805816090439,12.4,20.4,27.8,55.2,62.0
2017-12-10,GAM,PM2.5,6,2,7.0,37.58333333333333,20.405552530477436,12.25,19.58333333333333,47.833333333333336,48.66666666666666,66.5
2017-12-10,GAM,PM2.5,12,2,7.0,31.4047619047619,13.650687522658696,13.5,20.583333333333336,30.666666666666668,43.25,48.0
2017-12-10,GAM,PM2.5,18,2,7.0,23.38095238095238,12.695039234441978,7.166666666666667,17.083333333333332,20.5,28.416666666666664,45.0
2017-12-10,GAM,PMCO,0,2,0.0,,,,,,,
2017-12-10,GAM,PMCO,6,2,0.0,,,,,,,
2017-12-10,GAM,PMCO,12,2,0.0,,,,,,,
2017-12-10,GAM,PMCO,18,2,0.0,,,,,,,
2017-12-10,HGM,CO,0,15,5.0,0.71,0.3251153641401771,0.3,0.55,0.62,1.0,1.0799999999999998
2017-12-10,HGM,CO,6,15,5.0,1.2666666666666666,0.3871189883112311,0.8333333333333334,0.8666666666666667,1.4500000000000002,1.5333333333333332,1.65
2017-12-10,HGM,CO,12,15,4.0,0.39166666666666666,0.13158576980363343,0.2333333333333333,0.3083333333333333,0.41666666666666663,0.4999999999999999,0.5
2017-12-10,HGM,CO,18,15,4.0,0.7541666666666668,0.592292313967677,0.2666666666666666,0.47916666666666663,0.5666666666666667,0.8416666666666668,1.616666666666667
2017-12-10,HGM,NO,0,1,7.0,14.514285714285714,9.995236960911027,4.4,7.8,10.4,19.1,33.0
2017-12-10,HGM,NO,6,1,7.0,55.57142857142857,34.81403733793591,13.0,34.58333333333333,43.0,74.75,114.33333333333331
2017-12-10,HGM,NO,12,1,6.0,8.777777777777777,4.013403469302259,4.666666666666667,5.958333333333334,8.25,10.041666666666666,15.666666666666666
2017-12-10,HGM,NO,18,1,6.0,11.111111111111112,10.831880244428001,1.3333333333333333,2.958333333333333,9.333333333333334,14.208333333333334,30.0
2017-12-10,HGM,NO2,0,1,7.0,43.51428571428572,15.33095219606712,24.4,33.3,40.0,54.0,65.6
2017-12-10,HGM,NO2,6,1,7.0,43.857142857142854,15.460052636172605,20.83333333333333,33.583333333333336,44.833333333333336,54.583333333333336,65.0
2017-12-10,HGM,NO2,12,1,6.0,29.027777777777782,10.254764023866425,15.0,22.083333333333332,30.333333333333332,34.95833333333333,42.66666666666666
2017-12-10,HGM,NO2,18,1,6.0,45.55555555555555,24.951434308954546,25.666666666666668,33.875,35.25,46.125,94.0
2017-12-10,HGM,NOX,0,1,7.0,58.02857142857143,24.026493313681485,31.0,41.5,55.6,71.7,93.2
2017-12-10,HGM,NOX,6,1,7.0,99.45238095238095,47.361075036061294,33.666666666666664,72.75,78.83333333333333,135.25,167.66666666666666
2017-12-10,HGM,NOX,12,1,6.0,37.833333333333336,12.748856157841509,22.0,27.999999999999996,37.91666666666667,48.208333333333336,52.833333333333336
2017-12-10,HGM,NOX,18,1,6.0,56.49999999999999,34.53790188570619,34.833333333333336,37.458333333333336,40.0,57.91666666666666,123.66666666666669
2017-12-10,HGM,O3,0,1,4.0,3.5,2.7832834326864138,1.4,2.15,2.5,3.85,7.6
2017-12-10,HGM,O3,6,1,4.0,10.0,6.388647338428912,3.6666666666666665,6.416666666666666,8.833333333333334,12.416666666666668,18.666666666666668
2017-12-10,HGM,O3,12,1,4.0,60.59166666666667,18.95824603154502,39.333333333333336,47.708333333333336,61.35,74.23333333333333,80.33333333333333
2017-12-10,HGM,O3,18,1,4.0,19.124999999999996,2.8099525500145592,16.0,18.124999999999996,18.83333333333333,19.83333333333333,22.83333333333333
2017-12-10,HGM,PM10,0,2,7.0,50.17142857142858,19.67754340068176,26.8,33.4,50.6,64.7,77.6
2017-12-10,HGM,PM10,6,2,7.0,58.40476190476189,27.388301291227386,21.33333333333333,40.333333333333336,52.833333333333336,78.5,97.0
2017-12-10,HGM,PM10,12,2,7.0,55.209523809523816,12.74318575038374,36.16666666666666,47.9,53.833333333333336,63.5,73.66666666666667
2017-12-10,HGM,PM10,18,2,7.0,61.30952380952381,27.236350399214338,25.166666666666668,45.41666666666667,53.0,77.83333333333334,104.5
2017-12-10,HGM,PM2.5,0,2,7.0,25.02857142857143,14.373785662994782,12.2,13.5,18.2,36.2,45.4
2017-12-10,HGM,PM2.5,6,2,7.0,28.71904761904761,16.51062348400834,11.166666666666666,15.916666666666668,24.83333333333333,38.016666666666666,57.16666666666666
2017-12-10,HGM,PM2.5,12,2,7.0,25.10952380952381,13.98162437293393,5.6,15.25,24.5,36.666666666666664,41.833333333333336
2017-12-10,HGM,PM2.5,18,2,7.0,24.5,14.913329856454173,7.166666666666667,16.333333333333332,20.5,28.916666666666664,53.333333333333336
2017-12-10,HGM,PMCO,0,2,7.0,25.085714285714285,9.64355200318302,13.2,17.6,23.2,32.9,38.2
2017-12-10,HGM,PMCO,6,2,7.0,29.661904761904758,12.697629241704465,9.666666666666666,24.416666666666664,28.33333333333333,35.49999999999999,49.8
2017-12-10,HGM,PMCO,12,2,7.0,30.099999999999998,9.43052569132892,20.166666666666668,22.416666666666664,29.666666666666668,35.416666666666664,45.2
2017-12-10,HGM,PMCO,18,2,7.0,36.8095238095238,13.352912212332729,18.0,29.0,32.666666666666664,47.0,55.0
2017-12-10,HGM,SO2,0,1,7.0,13.842857142857142,13.188360669274145,1.0,3.45,8.2,23.5,33.8
2017-12-10,HGM,SO2,6,1,7.0,9.095238095238093,6.956782690067687,1.3333333333333333,4.0,6.166666666666667,15.0,18.166666666666668
2017-12-10,HGM,SO2,12,1,6.0,5.888888888888888,4.5651660145870645,1.0,1.9583333333333333,6.166666666666666,8.125,12.666666666666666
2017-12-10,HGM,SO2,18,1,6.0,8.88888888888889,10.501675351351572,0.6666666666666666,1.875,4.916666666666666,11.708333333333334,28.0
2017-12-10,INN,CO,0,15,6.0,0.13166666666666665,0.12687263955111305,0.02,0.0425,0.07500000000000001,0.21999999999999992,0.32
2017-12-10,INN,CO,6,15,6.0,0.11944444444444442,0.06945555466680886,0.0333333333333333,0.0625,0.125,0.17499999999999996,0.2
2017-12-10,INN,CO,12,15,6.0,0.22916666666666663,0.14622566274236692,0.025,0.13333333333333325,0.24166666666666664,0.3374999999999999,0.3999999999999999
2017-12-10,INN,CO,18,15,6.0,0.2583333333333333,0.1800462903440853,0.0,0.14583333333333326,0.30833333333333335,0.3333333333333333,0.5
2017-12-10,INN,O3,0,1,6.0,41.35,12.759271139058061,19.0,38.6,42.95,47.825,56.6
2017-12-10,INN,O3,6,1,6.0,35.47222222222222,14.873696643802166,9.333333333333334,34.916666666666664,36.58333333333333,39.625,55.333333333333336
2017-12-10,INN,O3,12,1,6.0,55.944444444444436,14.07032601164856,37.5,46.0,56.41666666666667,65.83333333333333,73.83333333333333
2017-12-10,INN,O3,18,1,6.0,45.80555555555555,16.218445146282146,28.5,32.25,43.41666666666667,60.70833333333333,64.5
2017-12-10,INN,PM10,0,2,6.0,17.599999999999998,12.263767773404714,7.8,9.0,11.3,27.85,33.6
2017-12-10,INN,PM10,6,2,6.0,18.5,6.59123997776173,11.666666666666666,12.875,18.583333333333336,24.541666666666668,24.666666666666668
2017-12-10,INN,PM10,12,2,6.0,35.55555555555555,10.797976490819766,22.33333333333333,26.875,36.83333333333333,41.791666666666664,50.333333333333336
2017-12-10,INN,PM10,18,2,6.0,38.74999999999999,20.320419396371832,11.166666666666666,24.29166666666666,41.41666666666666,54.54166666666666,61.0
2017-12-10,INN,PM2.5,0,2,6.0,12.5,9.376353235666839,3.8,6.25,8.3,19.5,25.8
2017-12-10,INN,PM2.5,6,2,6.0,10.166666666666666,4.250490167812021,4.5,7.291666666666667,10.333333333333334,13.75,14.666666666666666
2017-12-10,INN,PM2.5,12,2,6.0,15.722222222222221,7.701851629219982,4.666666666666667,11.791666666666668,15.25,20.458333333333332,26.33333333333333
2017-12-10,INN,PM2.5,18,2,6.0,20.916666666666668,11.528105751693216,4.5,14.291666666666666,21.0,28.208333333333332,36.333333333333336
2017-12-10,INN,PMCO,0,2,6.0,5.166666666666667,3.235840952004079,1.8,2.9499999999999997,4.2,7.1,10.2
2017-12-10,INN,PMCO,6,2,6.0,8.333333333333334,2.9154759474226504,4.333333333333333,6.041666666666667,9.416666666666666,10.291666666666668,11.333333333333334
2017-12-10,INN,PMCO,12,2,6.0,19.833333333333332,4.4820630170590965,13.0,17.833333333333332,19.58333333333333,23.208333333333332,25.166666666666668
2017-12-10,INN,PMCO,18,2,6.0,17.75,9.568902177830479,6.333333333333333,9.666666666666668,20.416666666666668,22.166666666666664,30.5
2017-12-10,INN,SO2,0,1,6.0,1.9999999999999998,3.5507745633875434,0.0,0.3,0.8,1.0,9.2
2017-12-10,INN,SO2,6,1,6.0,1.9444444444444446,1.2412657816683503,1.0,1.0,1.4166666666666665,2.583333333333333,4.0
2017-12-10,INN,SO2,12,1,6.0,2.0555555555555554,1.306678004485959,0.1666666666666666,1.2916666666666665,2.25,2.708333333333333,3.8333333333333335
2017-12-10,INN,SO2,18,1,6.0,5.527777777777779,5.736255715153364,0.0,1.625,4.583333333333334,6.791666666666666,15.833333333333334
2017-12-10,IZT,CO,0,15,7.0,0.8914285714285715,0.33002164431183256,0.5,0.6199999999999999,0.9,1.12,1.36
2017-12-10,IZT,CO,6,15,7.0,1.5547619047619048,0.6306752910581822,0.9333333333333332,1.0083333333333333,1.4500000000000002,1.9916666666666667,2.5
2017-12-10,IZT,CO,12,15,7.0,0.738095238095238,0.14991179064218052,0.5499999999999999,0.6166666666666667,0.7999999999999999,0.8166666666666667,0.95
2017-12-10,IZT,CO,18,15,7.0,0.9880952380952381,0.3546926533026562,0.5833333333333334,0.7416666666666667,0.9,1.2000000000000002,1.5499999999999998
2017-12-10,IZT,NO,0,1,7.0,22.48571428571429,20.409754903920213,8.0,9.7,13.6,26.6,63.2
2017-12-10,IZT,NO,6,1,7.0,70.42857142857143,36.00743970745094,35.0,41.41666666666666,51.5,101.5,120.66666666666669
2017-12-10,IZT,NO,12,1,7.0,9.257142857142856,3.490978547188627,4.8,7.25,8.0,11.416666666666668,14.666666666666666
2017-12-10,IZT,NO,18,1,7.0,11.80952380952381,7.294993572096635,5.166666666666667,7.416666666666666,8.833333333333334,13.583333333333332,26.666666666666668
2017-12-10,IZT,NO2,0,1,7.0,39.48571428571428,13.575888991324359,21.8,28.700000000000003,40.6,50.2,56.2
2017-12-10,IZT,NO2,6,1,7.0,43.50000000000001,13.254628821101903,29.0,31.166666666666664,47.333333333333336,51.91666666666667,62.0
2017-12-10,IZT,NO2,12,1,7.0,29.73333333333333,12.551139833143086,13.166666666666666,20.316666666666663,32.5,36.58333333333333,48.66666666666666
2017-12-10,IZT,NO2,18,1,7.0,43.57142857142857,17.858719507116476,19.83333333333333,32.916666666666664,42.66666666666666,52.0,72.66666666666667
2017-12-10,IZT,NOX,0,1,7.0,61.942857142857136,27.22002064307674,31.4,41.9,56.0,79.3,103.8
2017-12-10,IZT,NOX,6,1,7.0,113.83333333333334,47.74818204799936,67.16666666666667,70.75,99.16666666666669,156.0,177.0
2017-12-10,IZT,NOX,12,1,7.0,38.96190476190476,15.123717314100572,20.666666666666668,27.53333333333333,42.333333333333336,45.58333333333333,63.5
2017-12-10,IZT,NOX,18,1,7.0,55.23809523809524,21.819727979526444,26.83333333333333,39.75,50.0,71.83333333333334,86.66666666666667
2017-12-10,IZT,O3,0,1,7.0,4.771428571428571,6.935347692729443,1.0,1.7000000000000002,2.4,3.1,20.4
2017-12-10,IZT,O3,6,1,7.0,9.714285714285714,3.0712439959305873,5.166666666666667,7.5,10.833333333333334,11.583333333333332,13.833333333333334
2017-12-10,IZT,O3,12,1,7.0,61.04761904761904,17.985002570484035,35.333333333333336,51.16666666666667,57.0,73.66666666666666,85.33333333333333
2017-12-10,IZT,O3,18,1,7.0,20.0,4.804511768466524,15.166666666666666,17.666666666666664,17.833333333333332,21.666666666666668,28.33333333333333
2017-12-10,IZT,PM10,0,2,7.0,67.71428571428571,26.802700645732735,28.2,49.9,72.4,85.0,103.6
2017-12-10,IZT,PM10,6,2,7.0,64.19047619047618,27.177984788112173,35.5,39.583333333333336,62.5,84.41666666666666,103.33333333333331
2017-12-10,IZT,PM10,12,2,7.0,59.76190476190476,16.659681075728116,35.5,50.75,59.333333333333336,67.08333333333333,87.83333333333333
2017-12-10,IZT,PM10,18,2,7.0,70.14285714285714,30.468172308320764,32.0,52.58333333333333,58.66666666666666,87.33333333333334,120.5
2017-12-10,IZT,SO2,0,1,7.0,13.87142857142857,18.53471646089344,1.8,2.35,3.8,18.200000000000003,50.4
2017-12-10,IZT,SO2,6,1,7.0,11.880952380952381,11.830873878102866,2.5,5.0,7.333333333333333,13.25,36.833333333333336
2017-12-10,IZT,SO2,12,1,7.0,6.285714285714286,3.450327796711771,2.0,3.25,7.833333333333333,8.666666666666666,10.333333333333334
2017-12-10,IZT,SO2,18,1,7.0,6.333333333333333,6.650675265075079,1.5,2.5,3.8333333333333335,6.833333333333334,20.33333333333333
2017-12-10,LLA,CO,0,15,7.0,0.7714285714285714,0.4392200880131575,0.42,0.4599999999999999,0.5599999999999999,0.9500000000000001,1.6
2017-12-10,LLA,CO,6,15,7.0,1.485714285714286,0.7524914526048694,0.7666666666666666,0.8,1.366666666666667,2.0,2.6666666666666665
2017-12-10,LLA,CO,12,15,7.0,0.6023809523809524,0.12301331282538136,0.4666666666666667,0.49999999999999994,0.6,0.675,0.7999999999999999
2017-12-10,LLA,CO,18,15,7.0,0.7952380952380952,0.1983063206894747,0.6333333333333333,0.6583333333333333,0.6833333333333335,0.8833333333333335,1.1666666666666663
2017-12-10,LLA,NO,0,1,0.0,,,,,,,
2017-12-10,LLA,NO,6,1,0.0,,,,,,,
2017-12-10,LLA,NO,12,1,0.0,,,,,,,
2017-12-10,LLA,NO,18,1,0.0,,,,,,,
2017-12-10,LLA,NO2,0,1,0.0,,,,,,,
2017-12-10,LLA,NO2,6,1,0.0,,,,,,,
2017-12-10,LLA,NO2,12,1,0.0,,,,,,,
2017-12-10,LLA,NO2,18,1,0.0,,,,,,,
2017-12-10,LLA,NOX,0,1,0.0,,,,,,,
2017-12-10,LLA,NOX,6,1,0.0,,,,,,,
2017-12-10,LLA,NOX,12,1,0.0,,,,,,,
2017-12-10,LLA,NOX,18,1,0.0,,,,,,,
2017-12-10,LLA,O3,0,1,7.0,5.857142857142857,5.0407860309205565,1.0,1.4,6.2,8.2,14.6
2017-12-10,LLA,O3,6,1,7.0,8.571428571428571,4.133038904004,5.5,6.0,6.833333333333333,9.583333333333334,16.5
2017-12-10,LLA,O3,12,1,7.0,56.83333333333332,15.659572862061793,38.66666666666666,45.583333333333336,57.333333333333336,63.416666666666664,83.83333333333333
2017-12-10,LLA,O3,18,1,7.0,19.5,10.20348524334264,9.666666666666666,12.0,17.5,23.33333333333333,38.66666666666666
2017-12-10,LLA,SO2,0,1,7.0,25.2,37.505021885964375,1.0,4.0,5.4,31.0,100.0
2017-12-10,LLA,SO2,6,1,7.0,21.880952380952383,21.678568159828213,1.6666666666666667,5.916666666666666,11.333333333333334,33.91666666666667,60.5
2017-12-10,LLA,SO2,12,1,7.0,8.690476190476192,6.583107289669643,0.6666666666666666,4.333333333333334,9.833333333333334,10.75,20.166666666666668
2017-12-10,LLA,SO2,18,1,7.0,3.238095238095238,1.9528164438810074,1.1666666666666667,1.75,3.0,4.166666666666667,6.666666666666667
2017-12-10,LPR,CO,0,15,6.0,0.8466666666666667,0.6710787335824812,0.2,0.355,0.63,1.295,1.84
2017-12-10,LPR,CO,6,15,6.0,1.388888888888889,0.8436472845572022,0.6,0.6541666666666667,1.2083333333333333,2.1625,2.3666666666666667
2017-12-10,LPR,CO,12,15,6.0,0.7472222222222222,0.21013663984990202,0.4166666666666667,0.6958333333333334,0.75,0.8041666666666667,1.0666666666666669
2017-12-10,LPR,CO,18,15,7.0,0.8690476190476192,0.668430207126325,0.3833333333333333,0.525,0.6499999999999999,0.8333333333333333,2.333333333333333
2017-12-10,LPR,NO,0,1,0.0,,,,,,,
2017-12-10,LPR,NO,6,1,0.0,,,,,,,
2017-12-10,LPR,NO,12,1,0.0,,,,,,,
2017-12-10,LPR,NO,18,1,0.0,,,,,,,
2017-12-10,LPR,NO2,0,1,0.0,,,,,,,
2017-12-10,LPR,NO2,6,1,0.0,,,,,,,
2017-12-10,LPR,NO2,12,1,0.0,,,,,,,
2017-12-10,LPR,NO2,18,1,0.0,,,,,,,
2017-12-10,LPR,NOX,0,1,0.0,,,,,,,
2017-12-10,LPR,NOX,6,1,0.0,,,,,,,
2017-12-10,LPR,NOX,12,1,0.0,,,,,,,
2017-12-10,LPR,NOX,18,1,0.0,,,,,,,
2017-12-10,LPR,O3,0,1,6.0,3.8333333333333335,5.2496349079404245,0.0,0.0,2.2,5.0,13.4
2017-12-10,LPR,O3,6,1,6.0,7.222222222222221,3.652497876897499,3.8333333333333335,4.5,6.416666666666666,8.583333333333332,13.5
2017-12-10,LPR,O3,12,1,6.0,55.27777777777777,18.25762144258503,33.0,41.87499999999999,55.75,66.125,80.33333333333333
2017-12-10,LPR,O3,18,1,7.0,21.31904761904762,9.381105066842194,11.4,15.833333333333332,19.0,23.916666666666664,39.333333333333336
2017-12-10,LPR,SO2,0,1,6.0,10.600000000000001,12.561528569405876,1.0,2.8,4.2,15.8,32.2
2017-12-10,LPR,SO2,6,1,6.0,15.166666666666666,15.555992057367758,1.1666666666666667,7.625,10.666666666666668,15.208333333333334,45.16666666666666
2017-12-10,LPR,SO2,12,1,6.0,9.416666666666666,5.431134524408526,1.0,6.666666666666666,9.833333333333332,13.625,15.333333333333334
2017-12-10,LPR,SO2,18,1,7.0,3.2666666666666666,2.508061077878761,0.6666666666666666,1.2666666666666666,3.1666666666666665,4.5,7.5
2017-12-10,MER,CO,0,15,7.0,0.8728571428571428,0.39491409554122375,0.4,0.57,0.76,1.2149999999999999,1.38
2017-12-10,MER,CO,6,15,7.0,1.502380952380952,0.6490326542196365,0.6666666666666666,0.9666666666666667,1.8166666666666669,1.85,2.4
2017-12-10,MER,CO,12,15,7.0,0.7190476190476192,0.1543890502463787,0.55,0.575,0.75,0.825,0.9333333333333336
2017-12-10,MER,CO,18,15,7.0,1.004761904761905,0.48292264982529637,0.65,0.7166666666666666,0.75,1.0916666666666668,2.016666666666667
2017-12-10,MER,NO,0,1,7.0,38.57142857142857,32.38074089566792,12.2,16.0,31.6,44.6,105.0
2017-12-10,MER,NO,6,1,7.0,94.5952380952381,47.451813486679335,32.333333333333336,54.583333333333336,109.0,131.0,149.66666666666666
2017-12-10,MER,NO,12,1,7.0,12.428571428571429,5.1179216185011756,4.666666666666667,10.083333333333334,12.0,15.0,20.166666666666668
2017-12-10,MER,NO,18,1,7.0,26.61904761904762,19.395187042750592,2.333333333333333,15.499999999999996,21.166666666666668,36.91666666666667,58.0
2017-12-10,MER,NO2,0,1,7.0,44.45714285714286,13.155335690998431,27.0,36.6,43.6,51.5,64.4
2017-12-10,MER,NO2,6,1,7.0,53.07142857142856,19.237756361937578,33.333333333333336,36.16666666666667,57.66666666666666,61.166666666666664,85.83333333333333
2017-12-10,MER,NO2,12,1,7.0,33.97619047619047,12.111912016622835,19.5,25.166666666666664,35.666666666666664,38.58333333333333,55.16666666666666
2017-12-10,MER,NO2,18,1,7.0,49.3095238095238,21.37613513802608,26.5,35.916666666666664,45.0,55.75,90.33333333333331
2017-12-10,MER,NOX,0,1,7.0,82.94285714285715,38.70206097625195,38.8,52.400000000000006,83.8,102.1,149.0
2017-12-10,MER,NOX,6,1,7.0,147.64285714285714,65.54136583044813,66.0,90.33333333333334,166.5,192.33333333333331,235.66666666666663
2017-12-10,MER,NOX,12,1,7.0,46.45238095238095,16.27987688941141,27.33333333333333,36.08333333333333,45.66666666666666,52.16666666666667,75.66666666666667
2017-12-10,MER,NOX,18,1,7.0,75.88095238095238,38.18555019095893,33.5,53.5,63.16666666666666,89.5,148.5
2017-12-10,MER,O3,0,1,7.0,2.371428571428571,2.6138823524368786,1.0,1.1,1.4,1.9,8.2
2017-12-10,MER,O3,6,1,7.0,7.595238095238095,1.9646344086848218,4.666666666666667,6.25,7.833333333333333,9.25,9.666666666666666
2017-12-10,MER,O3,12,1,7.0,44.285714285714285,12.104374127391843,27.0,38.08333333333333,43.16666666666666,51.58333333333333,60.5
2017-12-10,MER,O3,18,1,7.0,13.285714285714286,5.0108348215108425,7.5,10.333333333333332,12.0,15.916666666666664,21.0
2017-12-10,MER,PM10,0,2,7.0,65.05714285714285,25.947566176352463,29.8,48.9,58.8,83.69999999999999,101.6
2017-12-10,MER,PM10,6,2,7.0,82.78571428571429,39.725180265040294,32.5,48.16666666666667,94.5,110.25,135.66666666666666
2017-12-10,MER,PM10,12,2,7.0,72.64761904761905,12.904734375885827,49.16666666666666,68.91666666666666,70.83333333333333,80.43333333333334,89.83333333333333
2017-12-10,MER,PM10,18,2,7.0,67.65238095238095,27.72362849122706,26.0,52.95,65.83333333333333,84.08333333333334,107.66666666666669
2017-12-10,MER,PM2.5,0,2,7.0,25.28571428571428,13.580798770252626,10.6,14.2,20.0,37.7,42.6
2017-12-10,MER,PM2.5,6,2,7.0,32.904761904761905,19.059083851242093,12.5,15.0,35.5,47.58333333333333,57.16666666666666
2017-12-10,MER,PM2.5,12,2,7.0,28.966666666666665,12.673623820389368,11.6,20.416666666666664,29.5,35.66666666666667,49.5
2017-12-10,MER,PM2.5,18,2,7.0,21.542857142857144,11.711828687994512,6.4,16.616666666666667,18.33333333333333,24.666666666666668,43.5
2017-12-10,MER,PMCO,0,2,7.0,39.714285714285715,15.257722478734998,19.6,31.2,39.2,45.7,65.4
2017-12-10,MER,PMCO,6,2,7.0,49.95238095238094,22.070533876833736,17.833333333333332,34.58333333333333,53.833333333333336,65.33333333333333,78.16666666666667
2017-12-10,MER,PMCO,12,2,7.0,43.761904761904766,13.115885598252792,27.666666666666668,37.5,40.333333333333336,47.16666666666667,69.0
2017-12-10,MER,PMCO,18,2,7.0,46.119047619047606,17.156187277619754,19.8,36.43333333333333,45.0,59.49999999999999,66.16666666666667
2017-12-10,MER,SO2,0,1,7.0,18.22857142857143,16.627458643833126,1.6,4.7,17.4,28.5,42.2
2017-12-10,MER,SO2,6,1,7.0,13.928571428571429,11.615705022709689,2.333333333333333,7.166666666666667,10.666666666666666,16.5,37.16666666666666
2017-12-10,MER,SO2,12,1,7.0,6.833333333333334,4.247003300803643,1.1666666666666667,3.25,9.0,10.083333333333334,11.0
2017-12-10,MER,SO2,18,1,7.0,6.416666666666666,6.011755459406486,1.5,2.375,4.666666666666667,7.833333333333334,18.33333333333333
2017-12-10,MGH,CO,0,15,7.0,0.6057142857142858,0.37411482831064685,0.2199999999999999,0.29000000000000004,0.52,0.87,1.1800000000000002
2017-12-10,MGH,CO,6,15,7.0,1.1461904761904762,0.5872485390027349,0.3833333333333333,0.7166666666666666,1.14,1.5583333333333336,1.95
2017-12-10,MGH,CO,12,15,7.0,0.5523809523809524,0.2796208695498795,0.2499999999999999,0.3833333333333333,0.4333333333333333,0.7,1.0166666666666668
2017-12-10,MGH,CO,18,15,7.0,0.7214285714285713,0.39343151854974684,0.35,0.37499999999999994,0.65,0.9666666666666667,1.3666666666666665
2017-12-10,MGH,NO,0,1,7.0,47.2,42.86941411620489,11.0,17.6,36.8,57.2,133.0
2017-12-10,MGH,NO,6,1,7.0,91.82380952380954,59.7400594994239,12.833333333333334,50.75,106.0,116.63333333333334,189.16666666666663
2017-12-10,MGH,NO,12,1,7.0,8.892857142857142,3.6498079242061334,5.25,6.416666666666666,8.5,10.0,15.666666666666666
2017-12-10,MGH,NO,18,1,7.0,17.333333333333332,12.833333333333336,5.833333333333333,7.333333333333333,14.5,22.5,41.333333333333336
2017-12-10,MGH,NO2,0,1,7.0,41.27142857142858,17.802688400511716,18.8,28.6,37.2,54.15,67.4
2017-12-10,MGH,NO2,6,1,7.0,44.63809523809523,17.99166914797398,20.5,31.33333333333333,47.8,55.333333333333336,70.83333333333333
2017-12-10,MGH,NO2,12,1,7.0,31.67857142857142,17.25599926350284,13.666666666666666,19.75,25.33333333333333,41.375,60.5
2017-12-10,MGH,NO2,18,1,7.0,48.976190476190474,22.412056232087775,27.166666666666668,32.58333333333333,48.16666666666666,55.16666666666666,92.0
2017-12-10,MGH,NOX,0,1,7.0,88.55714285714285,58.41135326694795,33.6,44.599999999999994,82.6,106.95,200.6
2017-12-10,MGH,NOX,6,1,7.0,136.34285714285713,77.36477261860234,33.166666666666664,81.99999999999999,154.4,171.5,259.8333333333333
