,,,,,value,value,value,value,value,value,value,value
2012-12-09,COY,PM2.5,12,2,7.0,33.19047619047619,10.428960998739402,20.666666666666668,26.416666666666664,33.5,36.66666666666667,52.0
2012-12-09,COY,PM2.5,18,2,7.0,26.071428571428573,10.616573845249711,11.166666666666666,17.833333333333336,30.166666666666668,32.25,41.0
2012-12-09,CUA,CO,0,15,6.0,0.4025,0.3711569748772074,0.1,0.1499999999999999,0.27,0.51,1.075
2012-12-09,CUA,CO,6,15,7.0,0.9357142857142856,0.30374644814697804,0.6333333333333333,0.7833333333333334,0.8666666666666667,0.9583333333333333,1.5666666666666669
2012-12-09,CUA,CO,12,15,7.0,0.4261904761904762,0.26629438299126484,0.15,0.23333333333333323,0.2666666666666667,0.6416666666666667,0.8166666666666668
2012-12-09,CUA,CO,18,15,7.0,0.5619047619047619,0.21639176700003354,0.3666666666666667,0.44166666666666665,0.5166666666666666,0.575,1.0166666666666666
2012-12-09,CUA,NO,0,1,6.0,9.375000000000002,3.9914596327659386,4.2,6.75,9.600000000000001,11.1375,15.4
2012-12-09,CUA,NO,6,1,7.0,53.523809523809526,37.55963512171265,18.666666666666668,29.75,40.0,64.0,128.5
2012-12-09,CUA,NO,12,1,7.0,8.809523809523808,2.537548706754895,5.333333333333333,7.166666666666666,8.5,10.75,12.0
2012-12-09,CUA,NO,18,1,7.0,13.285714285714286,9.514956202442109,4.166666666666667,5.416666666666666,11.833333333333334,18.083333333333336,30.0
2012-12-09,CUA,NO2,0,1,6.0,35.15,12.530243413437745,23.2,23.9,33.4,46.725,49.0
2012-12-09,CUA,NO2,6,1,7.0,38.09523809523809,7.046707362739324,26.5,34.75,37.333333333333336,42.83333333333333,47.66666666666666
2012-12-09,CUA,NO2,12,1,7.0,27.071428571428566,13.812185019990682,14.166666666666666,16.333333333333332,18.5,38.58333333333333,47.0
2012-12-09,CUA,NO2,18,1,7.0,33.023809523809526,11.725024114098465,17.0,28.5,31.83333333333333,34.91666666666667,55.5
2012-12-09,CUA,NOX,0,1,6.0,44.525,14.20456792725495,27.6,33.75,44.7,56.4,59.75
2012-12-09,CUA,NOX,6,1,7.0,91.69047619047619,39.065404389380376,56.0,68.75,72.83333333333333,102.41666666666666,170.66666666666666
2012-12-09,CUA,NOX,12,1,7.0,35.952380952380956,16.229464028288263,19.5,23.583333333333336,26.666666666666668,49.5,59.333333333333336
2012-12-09,CUA,NOX,18,1,7.0,46.28571428571428,20.61591310167641,21.33333333333333,35.66666666666667,43.66666666666666,51.0,85.66666666666667
2012-12-09,CUA,O3,0,1,6.0,15.433333333333332,4.420708842105152,10.8,12.149999999999999,15.0,17.25,22.6
2012-12-09,CUA,O3,6,1,7.0,19.523809523809522,6.24531570490782,13.0,15.166666666666668,17.0,23.083333333333336,30.166666666666668
2012-12-09,CUA,O3,12,1,7.0,58.07142857142856,13.693353734857526,43.66666666666666,45.75,55.833333333333336,69.83333333333334,75.83333333333333
2012-12-09,CUA,O3,18,1,7.0,24.428571428571423,10.324304811524591,12.666666666666666,17.083333333333336,19.0,33.333333333333336,38.5
2012-12-09,CUA,SO2,0,1,6.0,5.683333333333334,5.503604879228401,1.2,1.55,4.3,7.125,15.6
2012-12-09,CUA,SO2,6,1,7.0,7.80952380952381,5.276984067302161,3.1666666666666665,3.75,5.666666666666667,10.833333333333332,16.666666666666668
2012-12-09,CUA,SO2,12,1,7.0,5.880952380952381,3.89410081585225,2.0,3.5,5.0,7.0,13.166666666666666
2012-12-09,CUA,SO2,18,1,7.0,7.404761904761905,5.567645574987443,2.0,2.833333333333333,5.833333333333333,11.25,15.833333333333334
2012-12-09,CUT,NO,0,1,0.0,,,,,,,
2012-12-09,CUT,NO,6,1,0.0,,,,,,,
2012-12-09,CUT,NO,12,1,0.0,,,,,,,
2012-12-09,CUT,NO,18,1,0.0,,,,,,,
2012-12-09,CUT,NO2,0,1,0.0,,,,,,,
2012-12-09,CUT,NO2,6,1,0.0,,,,,,,
2012-12-09,CUT,NO2,12,1,0.0,,,,,,,
2012-12-09,CUT,NO2,18,1,0.0,,,,,,,
2012-12-09,CUT,NOX,0,1,0.0,,,,,,,
2012-12-09,CUT,NOX,6,1,0.0,,,,,,,
2012-12-09,CUT,NOX,12,1,0.0,,,,,,,
2012-12-09,CUT,NOX,18,1,0.0,,,,,,,
2012-12-09,CUT,SO2,0,1,0.0,,,,,,,
2012-12-09,CUT,SO2,6,1,0.0,,,,,,,
2012-12-09,CUT,SO2,12,1,0.0,,,,,,,
2012-12-09,CUT,SO2,18,1,0.0,,,,,,,
2012-12-09,FAC,CO,0,15,7.0,0.8142857142857144,0.45427073949562813,0.4599999999999999,0.5,0.58,1.05,1.56
2012-12-09,FAC,CO,6,15,7.0,2.1871428571428573,0.3572395636265753,1.65,2.0300000000000002,2.183333333333333,2.3166666666666664,2.7833333333333337
2012-12-09,FAC,CO,12,15,7.0,0.7476190476190475,0.31023118193274224,0.4833333333333333,0.5416666666666667,0.6,0.8833333333333333,1.2999999999999998
2012-12-09,FAC,CO,18,15,7.0,1.4142857142857144,0.47681704809549064,0.7833333333333332,1.0833333333333333,1.35,1.75,2.1
2012-12-09,FAC,NO,0,1,7.0,24.8,18.367725317342195,10.4,11.7,13.2,36.0,54.6
2012-12-09,FAC,NO,6,1,7.0,131.76190476190476,39.8631753793241,54.333333333333336,122.08333333333334,137.5,154.5,177.33333333333334
2012-12-09,FAC,NO,12,1,7.0,14.69047619047619,3.9726245772468896,7.5,13.25,15.166666666666666,17.25,19.166666666666668
2012-12-09,FAC,NO,18,1,7.0,61.047619047619044,26.664880892587412,25.33333333333333,39.66666666666666,71.66666666666667,75.75,99.5
2012-12-09,FAC,NO2,0,1,7.0,32.91428571428572,14.126031357205813,19.8,22.5,25.4,44.0,52.2
2012-12-09,FAC,NO2,6,1,7.0,50.87619047619047,10.450318341522111,38.16666666666666,43.65,49.66666666666666,56.66666666666666,67.66666666666667
2012-12-09,FAC,NO2,12,1,7.0,37.57142857142857,18.873324586632346,21.0,25.666666666666668,31.0,44.25,71.16666666666667
2012-12-09,FAC,NO2,18,1,7.0,49.785714285714285,18.04488084936348,30.166666666666668,35.66666666666666,45.833333333333336,62.49999999999999,76.16666666666667
2012-12-09,FAC,NOX,0,1,7.0,57.714285714285715,32.14526551823916,31.6,33.6,38.8,80.2,106.0
2012-12-09,FAC,NOX,6,1,7.0,182.51428571428573,41.93378315048821,107.0,171.41666666666666,187.0,197.96666666666664,244.83333333333331
2012-12-09,FAC,NOX,12,1,7.0,52.57142857142857,18.834281476344113,36.16666666666666,39.91666666666666,47.5,58.416666666666664,87.66666666666667
2012-12-09,FAC,NOX,18,1,7.0,110.85714285714286,41.17323705680001,55.333333333333336,79.25,109.83333333333331,148.16666666666669,156.0
2012-12-09,FAC,O3,0,1,7.0,6.971428571428572,4.135099469063304,1.4,3.8,7.2,10.0,12.6
2012-12-09,FAC,O3,6,1,7.0,7.6380952380952385,2.645781308074938,3.8,6.916666666666666,7.333333333333333,7.916666666666667,12.666666666666666
2012-12-09,FAC,O3,12,1,7.0,57.547619047619044,17.61462836040353,40.0,44.91666666666667,47.0,70.5,85.0
2012-12-09,FAC,O3,18,1,7.0,10.976190476190476,4.0863691338904635,6.166666666666667,8.333333333333332,10.166666666666666,13.166666666666668,17.5
2012-12-09,FAC,PM10,0,2,7.0,33.857142857142854,21.29028394541018,11.6,18.9,24.6,49.400000000000006,64.2
2012-12-09,FAC,PM10,6,2,7.0,80.98571428571428,16.651758411683087,66.5,72.36666666666667,73.83333333333333,84.08333333333334,113.66666666666669
2012-12-09,FAC,PM10,12,2,7.0,50.226190476190474,13.67062224986166,35.5,42.25,45.25,57.5,71.33333333333333
2012-12-09,FAC,PM10,18,2,7.0,70.16666666666666,14.532211985282396,55.66666666666666,57.16666666666666,65.83333333333333,83.91666666666666,87.5
2012-12-09,FAC,SO2,0,1,7.0,3.4857142857142853,5.307676381565531,0.2,0.8,1.2,3.0999999999999996,15.2
2012-12-09,FAC,SO2,6,1,7.0,8.285714285714285,6.920657674347333,4.0,4.25,5.166666666666667,8.5,23.33333333333333
2012-12-09,FAC,SO2,12,1,7.0,7.095238095238096,4.295623464921123,3.8333333333333335,5.083333333333334,5.5,6.916666666666667,16.333333333333332
2012-12-09,FAC,SO2,18,1,7.0,8.833333333333332,7.664250827102458,2.333333333333333,3.6666666666666665,5.5,11.666666666666666,23.33333333333333
2012-12-09,HGM,CO,0,15,6.0,1.2633333333333334,0.19976653039652728,0.9,1.22,1.31,1.385,1.46
2012-12-09,HGM,CO,6,15,7.0,1.9999999999999998,0.354860431614918,1.45,1.833333333333333,1.9833333333333332,2.158333333333333,2.583333333333333
2012-12-09,HGM,CO,12,15,7.0,0.8595238095238097,0.1682857861499475,0.5666666666666667,0.8083333333333333,0.8666666666666666,0.9333333333333335,1.1000000000000003
2012-12-09,HGM,CO,18,15,7.0,1.188095238095238,0.43083836078243215,0.6833333333333332,0.8166666666666665,1.2999999999999998,1.4666666666666668,1.7666666666666666
2012-12-09,HGM,NO,0,1,6.0,42.96666666666667,15.675926341580798,20.8,37.1,40.0,50.85,66.4
2012-12-09,HGM,NO,6,1,7.0,94.57142857142857,33.30941602260832,35.666666666666664,81.58333333333334,92.66666666666669,118.41666666666666,133.66666666666666
2012-12-09,HGM,NO,12,1,7.0,12.571428571428571,4.885595932846639,6.333333333333333,8.416666666666668,13.5,16.166666666666668,19.0
2012-12-09,HGM,NO,18,1,7.0,19.952380952380953,10.18655353963611,8.333333333333334,13.25,15.333333333333334,26.416666666666664,36.66666666666666
2012-12-09,HGM,NO2,0,1,6.0,47.86666666666667,11.071886319262255,35.0,38.8,47.8,56.5,61.4
2012-12-09,HGM,NO2,6,1,7.0,57.42857142857143,8.855766662158802,45.66666666666666,51.08333333333333,56.0,65.08333333333334,68.0
2012-12-09,HGM,NO2,12,1,7.0,37.023809523809526,7.484817083435424,25.5,32.41666666666667,37.5,42.0,47.333333333333336
2012-12-09,HGM,NO2,18,1,7.0,52.166666666666664,17.565222373685938,32.0,38.0,53.5,61.58333333333333,80.5
2012-12-09,HGM,NOX,0,1,6.0,90.63333333333333,18.451413676644577,71.4,75.45,87.6,105.0,115.0
2012-12-09,HGM,NOX,6,1,7.0,152.02380952380955,35.80689316156314,85.16666666666667,142.16666666666669,155.16666666666666,169.08333333333331,201.33333333333331
2012-12-09,HGM,NOX,12,1,7.0,49.738095238095234,8.350458594003014,38.16666666666666,44.16666666666666,48.5,56.33333333333333,60.5
2012-12-09,HGM,NOX,18,1,7.0,72.14285714285714,26.56846999515776,42.833333333333336,54.74999999999999,68.5,83.58333333333334,117.0
2012-12-09,HGM,O3,0,1,6.0,0.20000000000000004,0.33466401061363027,0.0,0.0,0.0,0.30000000000000004,0.8
2012-12-09,HGM,O3,6,1,7.0,6.857142857142857,2.792895370447048,5.0,5.166666666666666,6.0,6.916666666666667,12.833333333333334
2012-12-09,HGM,O3,12,1,7.0,60.38095238095239,16.67575149223231,43.66666666666666,44.66666666666666,57.833333333333336,75.91666666666667,80.0
2012-12-09,HGM,O3,18,1,7.0,12.19047619047619,3.1570446966951873,8.666666666666666,10.416666666666668,11.333333333333334,13.083333333333332,18.33333333333333
2012-12-09,HGM,PM10,0,2,7.0,51.82857142857142,16.062971319748026,31.2,40.5,50.8,60.8,78.2
2012-12-09,HGM,PM10,6,2,7.0,73.64285714285714,11.008594526057967,65.33333333333333,67.91666666666666,69.0,74.16666666666667,97.0
2012-12-09,HGM,PM10,12,2,7.0,67.13333333333333,7.005976284837374,57.0,62.8,66.5,72.5,75.83333333333333
2012-12-09,HGM,PM10,18,2,7.0,65.9047619047619,18.660677894195043,41.66666666666666,49.08333333333333,73.0,81.08333333333333,86.33333333333333
2012-12-09,HGM,PM2.5,0,2,7.0,25.400000000000002,8.982204629154248,14.0,19.6,22.4,31.6,39.0
2012-12-09,HGM,PM2.5,6,2,7.0,38.02380952380952,6.433008462888718,31.166666666666668,33.5,35.333333333333336,41.83333333333333,49.0
2012-12-09,HGM,PM2.5,12,2,7.0,35.78095238095238,6.102879015278956,26.8,32.0,36.5,40.0,43.16666666666666
2012-12-09,HGM,PM2.5,18,2,7.0,25.76190476190476,9.372367355224071,14.5,17.75,28.0,31.666666666666664,39.0
2012-12-09,HGM,PMCO,0,2,7.0,26.514285714285712,7.5160780046130835,17.2,20.9,28.2,29.6,39.2
2012-12-09,HGM,PMCO,6,2,7.0,35.547619047619044,6.308220889731967,26.33333333333333,33.833333333333336,35.166666666666664,36.0,47.66666666666666
2012-12-09,HGM,PMCO,12,2,7.0,31.23809523809524,2.1855102439602136,27.83333333333333,29.75,32.0,32.66666666666667,34.0
2012-12-09,HGM,PMCO,18,2,7.0,40.23809523809524,10.386002485029922,27.33333333333333,31.749999999999996,42.333333333333336,46.083333333333336,56.333333333333336
2012-12-09,HGM,SO2,0,1,6.0,4.033333333333333,2.2321887614327482,2.4,2.45,3.4000000000000004,4.3500000000000005,8.2
2012-12-09,HGM,SO2,6,1,7.0,6.666666666666667,4.306541105840776,3.5,4.166666666666667,4.666666666666667,7.166666666666666,15.833333333333334
2012-12-09,HGM,SO2,12,1,7.0,6.095238095238095,3.3731745994399516,3.8333333333333335,3.8333333333333335,4.666666666666667,7.25,12.0
2012-12-09,HGM,SO2,18,1,7.0,4.761904761904761,3.6753144774204705,2.333333333333333,2.5,3.333333333333333,5.0,12.666666666666666
2012-12-09,IZT,CO,0,15,7.0,1.02,0.22715633383201098,0.72,0.84,1.08,1.2,1.2600000000000002
2012-12-09,IZT,CO,6,15,7.0,2.178095238095238,0.39933675171444116,1.4500000000000002,2.0083333333333333,2.333333333333333,2.381666666666667,2.6833333333333336
2012-12-09,IZT,CO,12,15,7.0,0.8047619047619048,0.2072112640193769,0.45,0.7166666666666667,0.8000000000000003,0.9333333333333333,1.0833333333333333
2012-12-09,IZT,CO,18,15,7.0,1.330952380952381,0.4388989349864899,0.7666666666666667,0.9583333333333334,1.4333333333333331,1.6666666666666667,1.8666666666666665
2012-12-09,IZT,NO,0,1,7.0,30.8,9.967279802767987,20.8,24.5,27.2,35.9,46.8
2012-12-09,IZT,NO,6,1,7.0,107.30476190476192,38.274594748665905,40.66666666666666,90.66666666666666,114.0,129.16666666666669,156.8
2012-12-09,IZT,NO,12,1,7.0,11.142857142857142,4.024725170544282,5.5,8.083333333333334,11.833333333333334,14.25,16.0
2012-12-09,IZT,NO,18,1,7.0,30.380952380952383,11.748803834194845,14.5,23.416666666666668,29.83333333333333,36.083333333333336,49.333333333333336
2012-12-09,IZT,NO2,0,1,7.0,41.51428571428572,10.365878089743703,30.8,34.1,36.2,48.5,58.4
2012-12-09,IZT,NO2,6,1,7.0,54.98571428571428,10.646662790350254,41.66666666666666,49.11666666666667,51.333333333333336,60.75,72.16666666666667
2012-12-09,IZT,NO2,12,1,7.0,35.38095238095238,10.705101884111443,17.0,29.5,37.333333333333336,44.0,46.333333333333336
2012-12-09,IZT,NO2,18,1,7.0,52.07142857142857,15.179438194984158,34.333333333333336,39.41666666666667,57.0,59.08333333333333,76.16666666666667
2012-12-09,IZT,NOX,0,1,7.0,72.57142857142857,11.084180060746377,55.2,64.8,77.6,81.0,83.6
2012-12-09,IZT,NOX,6,1,7.0,162.2428571428571,41.903392924968955,82.33333333333333,147.91666666666669,168.66666666666666,191.33333333333331,206.2
2012-12-09,IZT,NOX,12,1,7.0,46.642857142857146,13.42104089198519,22.5,40.41666666666667,51.333333333333336,55.75,60.333333333333336
2012-12-09,IZT,NOX,18,1,7.0,82.35714285714286,24.310382740605068,49.0,67.41666666666666,78.83333333333333,98.5,116.83333333333331
2012-12-09,IZT,O3,0,1,6.0,0.9666666666666668,0.4633213427705081,0.2,0.8500000000000001,1.0,1.15,1.6
2012-12-09,IZT,O3,6,1,6.0,8.972222222222221,3.596937998209444,6.166666666666667,7.0,7.833333333333333,8.916666666666666,16.0
2012-12-09,IZT,O3,12,1,7.0,64.76666666666667,15.232324304048406,46.2,51.08333333333333,66.5,78.0,82.5
2012-12-09,IZT,O3,18,1,6.0,11.083333333333334,3.387476937190864,6.666666666666667,9.041666666666666,11.0,12.583333333333334,16.333333333333332
2012-12-09,IZT,PM10,0,2,7.0,51.97142857142858,17.452193203693557,30.2,41.0,50.6,59.1,82.8
2012-12-09,IZT,PM10,6,2,7.0,61.261904761904766,13.087263083871091,47.0,53.0,60.333333333333336,64.5,86.5
2012-12-09,IZT,PM10,12,2,7.0,49.142857142857146,11.562802977583452,31.83333333333333,44.083333333333336,48.16666666666666,54.08333333333333,67.66666666666667
2012-12-09,IZT,PM10,18,2,7.0,61.33333333333333,22.048977468522377,36.5,40.16666666666667,64.33333333333333,81.66666666666667,84.83333333333333
2012-12-09,IZT,SO2,0,1,7.0,1.9714285714285715,1.8418417283743336,0.0,0.2,2.2,3.5,4.2
2012-12-09,IZT,SO2,6,1,7.0,4.242857142857143,2.1657873673643313,1.3333333333333333,3.0166666666666666,3.6666666666666665,5.5,7.666666666666667
2012-12-09,IZT,SO2,12,1,7.0,3.261904761904762,1.763459202757002,0.8333333333333334,1.9166666666666665,3.8333333333333335,4.583333333333334,5.166666666666667
2012-12-09,IZT,SO2,18,1,7.0,3.5,3.912231531435167,0.0,1.9166666666666665,2.6666666666666665,3.0,12.0
2012-12-09,LLA,CO,0,15,7.0,1.1514285714285715,0.4262795863213317,0.62,0.86,1.1800000000000002,1.37,1.8
2012-12-09,LLA,CO,6,15,7.0,1.930952380952381,0.216330630745953,1.6166666666666665,1.7916666666666667,1.9666666666666668,2.0583333333333336,2.233333333333334
2012-12-09,LLA,CO,12,15,7.0,0.47619047619047616,0.1728993345683548,0.2666666666666666,0.32500000000000007,0.4833333333333333,0.6333333333333333,0.6666666666666666
2012-12-09,LLA,CO,18,15,7.0,0.8333333333333334,0.2702879123371143,0.4666666666666666,0.6000000000000001,0.9666666666666668,1.0333333333333334,1.1333333333333335
2012-12-09,LLA,NO,0,1,7.0,83.91428571428571,53.65231988061121,41.2,43.7,71.8,98.0,191.0
2012-12-09,LLA,NO,6,1,7.0,155.9761904761905,37.093154576041606,94.5,144.08333333333334,149.0,177.83333333333331,204.5
2012-12-09,LLA,NO,12,1,7.0,4.809523809523809,1.6027423588284766,2.6666666666666665,3.75,4.833333333333333,5.75,7.166666666666667
2012-12-09,LLA,NO,18,1,7.0,20.119047619047617,13.997259746939053,8.5,11.25,17.5,21.33333333333333,49.66666666666666
2012-12-09,LLA,NO2,0,1,7.0,41.6,8.495488999070819,30.8,34.5,42.4,48.8,51.4
2012-12-09,LLA,NO2,6,1,7.0,48.095238095238095,8.218574909616235,35.833333333333336,43.25,47.5,53.333333333333336,60.16666666666666
2012-12-09,LLA,NO2,12,1,7.0,23.11904761904762,7.512775714860583,12.833333333333334,18.5,22.666666666666668,28.166666666666664,33.0
2012-12-09,LLA,NO2,18,1,7.0,42.523809523809526,13.60127600612196,25.166666666666668,30.583333333333336,47.5,51.75,60.333333333333336
2012-12-09,LLA,NOX,0,1,7.0,125.51428571428572,58.40181014807185,72.2,85.6,118.4,137.4,242.0
2012-12-09,LLA,NOX,6,1,7.0,204.19047619047615,36.74088808320855,146.83333333333334,183.83333333333331,207.83333333333331,227.33333333333331,252.33333333333331
2012-12-09,LLA,NOX,12,1,7.0,27.809523809523814,7.663301538905438,17.666666666666668,21.75,29.666666666666668,33.833333333333336,36.16666666666666
2012-12-09,LLA,NOX,18,1,7.0,62.47619047619048,25.318056170527164,33.666666666666664,44.41666666666667,64.66666666666667,70.25,109.66666666666669
2012-12-09,LLA,O3,0,1,7.0,1.1428571428571428,1.3745995087747593,0.2,0.5,0.8,0.9,4.2
2012-12-09,LLA,O3,6,1,7.0,6.261904761904762,1.2089831312471697,4.833333333333333,5.333333333333334,6.166666666666667,7.0,8.166666666666666
2012-12-09,LLA,O3,12,1,7.0,60.0,18.015168505909024,41.833333333333336,45.33333333333333,52.333333333333336,74.25,86.66666666666667
2012-12-09,LLA,O3,18,1,7.0,16.952380952380953,4.210562430226629,11.666666666666666,15.416666666666666,16.333333333333332,17.166666666666664,25.5
2012-12-09,LLA,SO2,0,1,7.0,4.571428571428571,2.161569094981919,1.8,3.5999999999999996,4.6,4.9,8.6
2012-12-09,LLA,SO2,6,1,7.0,10.45238095238095,6.284692076574197,6.166666666666667,6.75,8.166666666666666,10.666666666666666,24.0
2012-12-09,LLA,SO2,12,1,7.0,8.238095238095237,6.373307431706682,3.333333333333333,4.5,5.333333333333333,9.666666666666666,20.666666666666668
2012-12-09,LLA,SO2,18,1,7.0,3.8809523809523805,3.9507550681440127,1.1666666666666667,2.0833333333333335,2.6666666666666665,3.25,12.666666666666666
2012-12-09,LPR,CO,0,15,7.0,1.5171428571428573,0.538940760062869,0.92,1.0799999999999998,1.38,1.98,2.2
2012-12-09,LPR,CO,6,15,7.0,2.795238095238095,0.42017570021077977,2.183333333333333,2.533333333333333,2.8833333333333333,3.1,3.233333333333333
2012-12-09,LPR,CO,12,15,7.0,0.6285714285714284,0.2631212728625419,0.2,0.47500000000000003,0.7000000000000001,0.8166666666666667,0.9166666666666666
2012-12-09,LPR,CO,18,15,7.0,1.030952380952381,0.7253625256730551,0.0833333333333333,0.3666666666666667,1.45,1.5916666666666666,1.7666666666666666
2012-12-09,LPR,NO,0,1,7.0,87.11428571428573,31.3729941495032,59.4,64.2,79.4,97.1,148.4
2012-12-09,LPR,NO,6,1,7.0,164.9761904761905,30.722236573951115,96.16666666666669,170.5,176.33333333333334,179.0,183.33333333333331
2012-12-09,LPR,NO,12,1,7.0,14.88095238095238,3.738828155831178,9.666666666666666,12.583333333333332,14.666666666666666,16.916666666666664,20.83333333333333
2012-12-09,LPR,NO,18,1,7.0,37.59523809523809,22.522387451332428,10.5,18.416666666666664,42.16666666666666,52.16666666666667,69.33333333333333
2012-12-09,LPR,NO2,0,1,7.0,47.48571428571429,11.220729116450585,35.8,38.5,42.8,56.5,63.8
2012-12-09,LPR,NO2,6,1,7.0,71.80952380952381,14.509073971595415,54.0,58.0,80.16666666666667,82.16666666666666,88.16666666666667
2012-12-09,LPR,NO2,12,1,7.0,34.404761904761905,13.564952506659816,13.5,27.333333333333336,35.0,42.0,53.66666666666666
2012-12-09,LPR,NO2,18,1,7.0,39.42857142857143,19.213435004082033,14.666666666666666,21.5,50.833333333333336,55.083333333333336,57.333333333333336
2012-12-09,LPR,NOX,0,1,7.0,134.65714285714287,38.586131236618215,95.4,108.3,124.0,150.39999999999998,205.8
2012-12-09,LPR,NOX,6,1,7.0,236.7095238095238,38.52978508406631,157.0,228.15,256.5,260.9166666666667,265.3333333333333
2012-12-09,LPR,NOX,12,1,7.0,49.309523809523796,15.262344296966749,23.5,42.5,47.66666666666666,61.08333333333333,66.83333333333333
2012-12-09,LPR,NOX,18,1,7.0,77.04761904761905,41.09842682914625,25.166666666666668,39.99999999999999,93.16666666666669,107.25,126.5
